,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
0,0.0,7129300520.0,14 October 2017,221900.0,3.0,1.0,1180.0,5650.0,1.0,No,None,Fair,7.0,1180.0,0.0,63.0,0.0,98178.0,47.5112,-122.257,1340.0,5650.0
1,1.0,6414100192.0,14 December 2017,538000.0,3.0,2.25,2570.0,7242.0,2.0,No,None,Fair,7.0,2170.0,400.0,67.0,1991.0,98125.0,47.721,-122.319,1690.0,7639.0
2,2.0,5631500400.0,15 February 2016,180000.0,2.0,1.0,770.0,10000.0,1.0,No,None,Fair,6.0,770.0,0.0,85.0,0.0,98028.0,47.7379,-122.233,2720.0,8062.0
3,3.0,2487200875.0,14 December 2017,604000.0,4.0,3.0,1960.0,5000.0,1.0,No,None,Excellent,7.0,1050.0,910.0,53.0,0.0,98136.0,47.5208,-122.393,1360.0,5000.0
4,4.0,1954400510.0,15 February 2016,510000.0,3.0,2.0,1680.0,8080.0,1.0,No,None,Fair,8.0,1680.0,0.0,31.0,0.0,98074.0,47.6168,-122.045,1800.0,7503.0
5,5.0,7237550310.0,14 May 2017,1129575.0,4.0,4.5,5420.0,101930.0,1.0,No,None,Fair,10.0,3890.0,1530.0,17.0,0.0,98053.0,47.6561,-122.005,4760.0,101930.0
6,6.0,1321400060.0,14 June 2017,257500.0,3.0,2.25,1715.0,6819.0,2.0,No,None,Fair,7.0,1715.0,0.0,23.0,0.0,98003.0,47.3097,-122.327,2238.0,6819.0
7,7.0,2008000270.0,15 January 2016,291850.0,3.0,1.5,1060.0,9711.0,1.0,No,None,Fair,7.0,1060.0,0.0,55.0,0.0,98198.0,47.4095,-122.315,1650.0,9711.0
8,8.0,2414600126.0,15 April 2016,229500.0,3.0,1.0,1780.0,7470.0,1.0,No,None,Fair,7.0,1050.0,730.0,58.0,0.0,98146.0,47.5123,-122.337,1780.0,8113.0
9,9.0,3793500160.0,15 March 2016,323000.0,3.0,2.5,1890.0,6560.0,2.0,No,None,Fair,7.0,1890.0,0.0,15.0,0.0,98038.0,47.3684,-122.031,2390.0,7570.0
10,10.0,1736800520.0,15 April 2016,662500.0,3.0,2.5,3560.0,9796.0,1.0,No,None,Fair,8.0,1860.0,1700.0,53.0,0.0,98007.0,47.6007,-122.145,2210.0,8925.0
11,11.0,9212900260.0,14 May 2017,468000.0,2.0,1.0,1160.0,6000.0,1.0,No,None,Good,7.0,860.0,300.0,76.0,0.0,98115.0,47.69,-122.292,1330.0,6000.0
12,12.0,114101516.0,14 May 2017,310000.0,3.0,1.0,1430.0,19901.0,1.5,No,None,Good,7.0,1430.0,0.0,91.0,0.0,98028.0,47.7558,-122.229,1780.0,12697.0
13,13.0,6054650070.0,14 October 2017,400000.0,3.0,1.75,1370.0,9680.0,1.0,No,None,Good,7.0,1370.0,0.0,41.0,0.0,98074.0,47.6127,-122.045,1370.0,10208.0
14,14.0,1175000570.0,15 March 2016,530000.0,5.0,2.0,1810.0,4850.0,1.5,No,None,Fair,7.0,1810.0,0.0,118.0,0.0,98107.0,47.67,-122.394,1360.0,4850.0
15,15.0,9297300055.0,15 January 2016,650000.0,4.0,3.0,2950.0,5000.0,2.0,No,Thrice,Fair,9.0,1980.0,970.0,39.0,0.0,98126.0,47.5714,-122.375,2140.0,4000.0
16,16.0,1875500060.0,14 July 2017,395000.0,3.0,2.0,1890.0,14040.0,2.0,No,None,Fair,7.0,1890.0,0.0,24.0,0.0,98019.0,47.7277,-121.962,1890.0,14018.0
17,17.0,6865200140.0,14 May 2017,485000.0,4.0,1.0,1600.0,4300.0,1.5,No,None,Good,7.0,1600.0,0.0,102.0,0.0,98103.0,47.6648,-122.343,1610.0,4300.0
18,18.0,16000397.0,14 December 2017,189000.0,2.0,1.0,1200.0,9850.0,1.0,No,None,Good,7.0,1200.0,0.0,97.0,0.0,98002.0,47.3089,-122.21,1060.0,5095.0
19,19.0,7983200060.0,15 April 2016,230000.0,3.0,1.0,1250.0,9774.0,1.0,No,None,Good,7.0,1250.0,0.0,49.0,0.0,98003.0,47.3343,-122.306,1280.0,8850.0
20,20.0,6300500875.0,14 May 2017,385000.0,4.0,1.75,1620.0,4980.0,1.0,No,None,Good,7.0,860.0,760.0,71.0,0.0,98133.0,47.7025,-122.341,1400.0,4980.0
21,21.0,2524049179.0,14 August 2017,1129575.0,3.0,2.75,3050.0,44867.0,1.0,No,Four,Fair,9.0,2330.0,720.0,50.0,0.0,98040.0,47.5316,-122.233,4110.0,20336.0
22,22.0,7137970340.0,14 July 2017,285000.0,5.0,2.5,2270.0,6300.0,2.0,No,None,Fair,8.0,2270.0,0.0,23.0,0.0,98092.0,47.3266,-122.169,2240.0,7005.0
23,23.0,8091400200.0,14 May 2017,252700.0,2.0,1.5,1070.0,9643.0,1.0,No,None,Fair,7.0,1070.0,0.0,33.0,0.0,98030.0,47.3533,-122.166,1220.0,8386.0
24,24.0,3814700200.0,14 November 2017,329000.0,3.0,2.25,2450.0,6500.0,2.0,No,None,Good,8.0,2450.0,0.0,33.0,0.0,98030.0,47.3739,-122.172,2200.0,6865.0
25,25.0,1202000200.0,14 November 2017,233000.0,3.0,2.0,1710.0,4697.0,1.5,No,None,Excellent,6.0,1710.0,0.0,77.0,0.0,98002.0,47.3048,-122.218,1030.0,4705.0
26,26.0,1794500383.0,14 June 2017,937000.0,3.0,1.75,2450.0,2691.0,2.0,No,None,Fair,8.0,1750.0,700.0,103.0,0.0,98119.0,47.6386,-122.36,1760.0,3573.0
27,27.0,3303700376.0,14 December 2017,667000.0,3.0,1.0,1400.0,1581.0,1.5,No,None,Excellent,8.0,1400.0,0.0,109.0,0.0,98112.0,47.6221,-122.314,1860.0,3861.0
28,28.0,5101402488.0,14 June 2017,438000.0,3.0,1.75,1520.0,6380.0,1.0,No,None,Fair,7.0,790.0,730.0,70.0,0.0,98115.0,47.695,-122.304,1520.0,6235.0
